time,artist,song,album,album_label,album_year,note,url
5:14 AM,String Driven Thing,Starving In The Tropics,Keep Yer 'and On It,20th Century Records,1990,Great cut.,https://spinitron.com/KDHX/pl/5332893/The-Lion-s-Den
5:22 AM,Mountain,King's Chorale/Boys In The Band,Best Of Mounyain,Columbia Records,1973,Audiophile pressing.,https://spinitron.com/KDHX/pl/5332893/The-Lion-s-Den
5:27 AM,Trooper,(It's Been A)Long Time,Knock'Em Dead Kid,MCA Records,1977,Another great cut.,https://spinitron.com/KDHX/pl/5332893/The-Lion-s-Den
5:32 AM,UFO,Cherry,Obsession,Chrysalis Records,1978,Autographed original copy.,https://spinitron.com/KDHX/pl/5332893/The-Lion-s-Den
5:37 AM,Novo Combo,Too Long Gone,The Animation Generation,Polydor Records,1982,Santana's drummer Michael Shrieve does some really good off-beat drumming on this cut.,https://spinitron.com/KDHX/pl/5332893/The-Lion-s-Den
5:44 AM,David Bowie,Cat People,"12"" 45rpm.",EMI Records,1983,Radio promo copy.,https://spinitron.com/KDHX/pl/5332893/The-Lion-s-Den
5:49 AM,Rolling Stones,One Hit(To The Body),Dirty Work,Promotone Records,1986,Jimmy Page is a guest guitarist on this album.,https://spinitron.com/KDHX/pl/5332893/The-Lion-s-Den
5:54 AM,Budgie,Sky High Percentage,"""If I Were Brittania I'd Waive The Rules""",A&M Records,1976,A very under rated band.,https://spinitron.com/KDHX/pl/5332893/The-Lion-s-Den
6:05 AM,Aerosmith,Make It,Aerosmith,Columbia Records,1973,Audiophile pressing.,https://spinitron.com/KDHX/pl/5332893/The-Lion-s-Den
6:08 AM,Aerosmith,Nobody's Fault,Rocks,Columbia Records,1976,Virgin vinyl import from Holland.,https://spinitron.com/KDHX/pl/5332893/The-Lion-s-Den
6:14 AM,Lord Sutch & Heavy Friends,Flashing Lights,Lord Sutch & Heavy Friends,Sundazed Records,1970,Audiophile pressing.,https://spinitron.com/KDHX/pl/5332893/The-Lion-s-Den
6:17 AM,Iron Maiden,Prowler,Iron Maiden,BMG Records,1980,Audiophile pressing.,https://spinitron.com/KDHX/pl/5332893/The-Lion-s-Den
6:23 AM,Deep Purple,Lazy,Machine Head,Warner Brothers Records,1972,"Autographed by Ian Gillan, Ian Paice and Ritchie Blackmore...Awesome album!",https://spinitron.com/KDHX/pl/5332893/The-Lion-s-Den
6:33 AM,Fastway,Machine Head,Machine Head,Columbia Records,1983,Good stuff for a Monday morning.,https://spinitron.com/KDHX/pl/5332893/The-Lion-s-Den
6:37 AM,Tommy Bolin,Homeward Strut,Teaser,Nemperor Records,1975,Radio promo copy.,https://spinitron.com/KDHX/pl/5332893/The-Lion-s-Den
6:41 AM,Nazereth,Expect No Mercy,'Snaz,A&M Records,1981,Great live double album.,https://spinitron.com/KDHX/pl/5332893/The-Lion-s-Den
6:45 AM,Black Sabbath,Into The Void,Master Of Reality,Warner Brothers Records,1971,Audiophile pressing.,https://spinitron.com/KDHX/pl/5332893/The-Lion-s-Den
6:48 AM,Rush,Something For Nothing,2112,Mercury Records,1976,Audiophile pressing.,https://spinitron.com/KDHX/pl/5332893/The-Lion-s-Den
6:56 AM,The Cult,Outlaw,Peace,Beggar's Banquet Records,2013,Autographed virgin vinyl import from England. Thanks to Billy Duffy and Ian Asbury.,https://spinitron.com/KDHX/pl/5332893/The-Lion-s-Den
5:01 AM,David Bowie,Space Oddity,Space Oddity,Parlophone Records,1969,E.U.,https://spinitron.com/KDHX/pl/5333127/The-Lion-s-Den
5:06 AM,Aorta,Strange,Aorta,Columbia Records,1968,Good morning from Grand Center.,https://spinitron.com/KDHX/pl/5333127/The-Lion-s-Den
5:11 AM,Kenny Rogers,Just Dropped in,Ten Years Of Gold,United Artists Records,1977,Cool...,https://spinitron.com/KDHX/pl/5333127/The-Lion-s-Den
5:14 AM,5 Man Electrical Band,Signs,Good-Byes & Butterflies,Lionel Records,,One hit wonder.,https://spinitron.com/KDHX/pl/5333127/The-Lion-s-Den
5:17 AM,Genesis,Watcher Of The Skies,Foxtrot,Charisma Records,1972,Virgin vinyl import from Germany.,https://spinitron.com/KDHX/pl/5333127/The-Lion-s-Den
5:26 AM,Genesis,Firth Of fifth,Selling England By The Pound,Charisma Records,1973,Virgin vinyl import from Germany.,https://spinitron.com/KDHX/pl/5333127/The-Lion-s-Den
5:37 AM,Joe Walsh,County Fair,Best Of Joe Walsh,ABC Records,1978,By request.,https://spinitron.com/KDHX/pl/5333127/The-Lion-s-Den
5:44 AM,Joe Walsh,Funk #49,Best Of Joe Walsh,ABC Records,1978,Have another cut.,https://spinitron.com/KDHX/pl/5333127/The-Lion-s-Den
5:48 AM,Moxy,Sail On Sail Away,Moxy,Mercury Records,1976,Great cut.,https://spinitron.com/KDHX/pl/5333127/The-Lion-s-Den
5:53 AM,Crabby Appleton,Go Back,Crabby Aplleton,Elektra Records,1970,,https://spinitron.com/KDHX/pl/5333127/The-Lion-s-Den
5:56 AM,Jeff Beck,Sityation,Rough And Ready,Epic Records,1989,Great cut.,https://spinitron.com/KDHX/pl/5333127/The-Lion-s-Den
6:04 AM,UFO,Only You Can Rock Me,Strangers In The Night,Chrysalis Records,1979,autographed original copy. Thanks to Michael Schenker.,https://spinitron.com/KDHX/pl/5333127/The-Lion-s-Den
6:08 AM,UFO,Doctor Doctor,Strangers In The Night,Chrysalis Records,1979,Have another cut.,https://spinitron.com/KDHX/pl/5333127/The-Lion-s-Den
6:13 AM,Queen,Death On Two Legs,A Night at the Opera,EMI Records,1975,Virgin white vinyl import from Holland.,https://spinitron.com/KDHX/pl/5333127/The-Lion-s-Den
6:16 AM,The Cult,King Contrary Man,Electric,Beggars Banquet,1987,Radio promo copy.,https://spinitron.com/KDHX/pl/5333127/The-Lion-s-Den
6:23 AM,The Cult,King Contrary Man,Electric,Beggars Banquet,1987,Have another cut.,https://spinitron.com/KDHX/pl/5333127/The-Lion-s-Den
6:26 AM,Rush,Finding My Way ( Live ),"The First American Broadcast ABC 1974 The Agora Ballroom, Cleveland Ohio, August 26th 1974",Back On Black Records,2012,Audiophile pressing.,https://spinitron.com/KDHX/pl/5333127/The-Lion-s-Den
6:31 AM,Rush,The Best I Can,The First American Broadcast ABC 1974,Back On Black Records,2012,Have another cut.,https://spinitron.com/KDHX/pl/5333127/The-Lion-s-Den
6:34 AM,Iron Maiden,Gangland,The Number Of The Beast,INgrooves Records,1982,Audiophile pressing.,https://spinitron.com/KDHX/pl/5333127/The-Lion-s-Den
6:37 AM,Iron Maiden,Hallowed Be Thy Name,The Number Of The Beast,INgrooves Records,1982,Have another cut.,https://spinitron.com/KDHX/pl/5333127/The-Lion-s-Den
6:44 AM,Led Zeppelin,Bring It On Home,Led Zeppelin 2,Atlantic Records,1969,Import audiophile pressing from Germany.,https://spinitron.com/KDHX/pl/5333127/The-Lion-s-Den
6:49 AM,Led Zeppelin,How Many More Times,Led Zeppelin,Atlantic Records,1969,Thanks for listening.,https://spinitron.com/KDHX/pl/5333127/The-Lion-s-Den
5:01 AM,Steppenwolf,Earschplittenloudenboomer,Steppenwolf 7,Dunhill/ABC Records,1970,Autographed original copy. Thanks to John Kaye.,https://spinitron.com/KDHX/pl/5333346/The-Lion-s-Den
5:05 AM,Rolling Stones,Street Fighting man,Hot Rocks 1964 - 1971,ABKCO Records,1968,Clear vinyl audiophile pressing.,https://spinitron.com/KDHX/pl/5333346/The-Lion-s-Den
5:09 AM,Rolling Stones,Sympathy For The Devil,Hot Rocks 1964 - 1971,ABKCO Records,1968,Have another cut.,https://spinitron.com/KDHX/pl/5333346/The-Lion-s-Den
5:15 AM,Steppenwolf,Hippo Stomp,Steppenwolf 7,Dunhill/ABC Records,1970,Have another cut.,https://spinitron.com/KDHX/pl/5333346/The-Lion-s-Den
5:21 AM,Spooky Tooth,Waitin' For The Wind,Spooky Two,A&M Records,1969,Good stuff for a Monday morning.,https://spinitron.com/KDHX/pl/5333346/The-Lion-s-Den
5:25 AM,Grand Funk Railroad,Heartbreaker,"Mark, Don, & Mel 1969-71",Capitol Records,1972,Haven't heard this in quite some time.,https://spinitron.com/KDHX/pl/5333346/The-Lion-s-Den
5:31 AM,Mott the Hoople,All The Way From Memphis,Mott the Hoople,Atlantic,1969,Tasty.,https://spinitron.com/KDHX/pl/5333346/The-Lion-s-Den
5:36 AM,Rick Derringer,Rock And Roll Hoochie Koo,All American Boy,Blue Sky Records,1973,What a cool cut.,https://spinitron.com/KDHX/pl/5333346/The-Lion-s-Den
5:41 AM,Sweet,Love Is Like Oxygen,Best Of Sweet,Captiol,1992,Wow...I just played a CD.,https://spinitron.com/KDHX/pl/5333346/The-Lion-s-Den
5:48 AM,Slade,How Does It Feel?,Slade In Flame,Warner Brothers Records,1975,I get off on this cut.,https://spinitron.com/KDHX/pl/5333346/The-Lion-s-Den
5:54 AM,Denim,Throw Away,Denim,Epic Records,1977,Great one hit wonder.,https://spinitron.com/KDHX/pl/5333346/The-Lion-s-Den
6:04 AM,Aerosmith,Movin' Out,Aerosmith,Columbia Records,1973,Audiophile pressing.,https://spinitron.com/KDHX/pl/5333346/The-Lion-s-Den
6:09 AM,Aerosmith,Walkin' The Dog,Aerosmith,Columbia Records,1973,Have another c15,https://spinitron.com/KDHX/pl/5333346/The-Lion-s-Den
6:12 AM,Nazareth,Telegram(live),'Snaz,A&M Records,1981,What an ass kicking double album this is.,https://spinitron.com/KDHX/pl/5333346/The-Lion-s-Den
6:18 AM,Nazereth,Razamanaz(live),'Snaz,A&M Records,1981,Have another cut.,https://spinitron.com/KDHX/pl/5333346/The-Lion-s-Den
6:24 AM,Uriah Heep,The Magician's Birthday,The Magician's Birthday,Mercury Records,1972,Audiophile pressing.,https://spinitron.com/KDHX/pl/5333346/The-Lion-s-Den
6:34 AM,Iron Maiden,I've Got The Fire(live),"12"" 45rpm",EMI Records,1980,Virgin vinyl import from Holland.,https://spinitron.com/KDHX/pl/5333346/The-Lion-s-Den
6:37 AM,Queen,Brighton Rock,Sheer Heart Attack,Hollywood Records,1974,Audiophile pressing.,https://spinitron.com/KDHX/pl/5333346/The-Lion-s-Den
6:44 AM,Frank Marino,Strange Dreams,Juggernaut,Columbia Records,1982,Autographed original copy. Thanks to Frank Marino.,https://spinitron.com/KDHX/pl/5333346/The-Lion-s-Den
6:49 AM,Deep Purple,Black Night(live),Powerhouse,EMI Records,1977,Virgin vinyl import from Great Britain.,https://spinitron.com/KDHX/pl/5333346/The-Lion-s-Den
6:54 AM,Deep Purple,Cry Free,Powerhouse,EMI Records,1977,Have another cut.,https://spinitron.com/KDHX/pl/5333346/The-Lion-s-Den
5:01 AM,Chris Isaak,Wicked Game,Heart Shaped World,Reprise CD,1989,Good morning from Grand Center.,https://spinitron.com/KDHX/pl/5333574/The-Lion-s-Den
5:06 AM,Steppenwolf,Snow Blind Friend,Steppenwolf 7,Dunhill/ABC Records,1970,"Autographed original copy,",https://spinitron.com/KDHX/pl/5333574/The-Lion-s-Den
5:09 AM,Steppenwolf,Who Needs Ya,Steppenwolf 7,Dunhill/ABC Records,1970,Have another cut.,https://spinitron.com/KDHX/pl/5333574/The-Lion-s-Den
5:12 AM,Mountain,Boys In The Band,Climbing!,Windfall Records,1970,Great album.,https://spinitron.com/KDHX/pl/5333574/The-Lion-s-Den
5:16 AM,Led Zeppelin,"Hey, Hey, What Can I Do",The New Age Of Atlantic,Atlantic Records,1972,Virgin vinyl import from England...rare but you can hear it on the Lions Den.,https://spinitron.com/KDHX/pl/5333574/The-Lion-s-Den
5:22 AM,Nite City,Summer eyes,Nite City,20th Century Records,1977,Rare album featuring Ray Manzarek,https://spinitron.com/KDHX/pl/5333574/The-Lion-s-Den
5:26 AM,Nite City,Nite City,Nite City,20th Century Records,1977,Have another cut.,https://spinitron.com/KDHX/pl/5333574/The-Lion-s-Den
5:31 AM,Ronnie Montrose,Odd Man Out,Territory,Passport Records,1986,Beatles cover.,https://spinitron.com/KDHX/pl/5333574/The-Lion-s-Den
5:36 AM,Ronnie Montrose,Odd Man Out,Territory,Passport Records,1986,Have another cut.,https://spinitron.com/KDHX/pl/5333574/The-Lion-s-Den
5:41 AM,Electric Prunes,I Had Too Much To  Dream(Last Night),The Electric Prunes,Reprise Records,1967,Way cool cut.,https://spinitron.com/KDHX/pl/5333574/The-Lion-s-Den
5:44 AM,Deep Purple,Anyone's Daughter,Fireball,Rhino,2013,"Autographed original copy. Thanks to Ian Paice, Ian Gillan, and Ritchie Blackmore. Yeah baby.",https://spinitron.com/KDHX/pl/5333574/The-Lion-s-Den
5:48 AM,Deep Purple,Mary Long,Who Do We Think We Are!,Warner Brothers.,1973,Autographed original copy. Thanks to Ritchie Blackmore.,https://spinitron.com/KDHX/pl/5333574/The-Lion-s-Den
5:53 AM,Focus,Hocus Pocus,Moving Waves,Sire Records,1971,Nice finish for HR. #1.,https://spinitron.com/KDHX/pl/5333574/The-Lion-s-Den
6:03 AM,Alvin Lee & 10 Years Later,Ain't Nothin' Shakin',Rocket Fuel,RSO Records,1978,Autographed original copy. Thanks to Alvin Lee.,https://spinitron.com/KDHX/pl/5333574/The-Lion-s-Den
6:08 AM,Thin Lizzy,Don't Believe A Word(live),'Live And Dangerous',Warner Brothers Records,2009,Audiophile pressing.,https://spinitron.com/KDHX/pl/5333574/The-Lion-s-Den
6:10 AM,Thin Lizzy,Warrior(live),'Live And Dangerous',Warner Brothers Records,2009,Have another cut.,https://spinitron.com/KDHX/pl/5333574/The-Lion-s-Den
6:14 AM,Megadeth,Hangar 18,Rust In Peace,Capitol Records,1990,Audiophile pressing.,https://spinitron.com/KDHX/pl/5333574/The-Lion-s-Den
6:21 AM,Aerosmith,Lord Of The Thighs,Get Your Wings,Columbia Records,1974,Audiophile pressing.,https://spinitron.com/KDHX/pl/5333574/The-Lion-s-Den
6:25 AM,Aerosmith,Spaced,Get Your Wings,Columbia Records,1974,Have another cut.,https://spinitron.com/KDHX/pl/5333574/The-Lion-s-Den
6:29 AM,Tommy Bolin,Homeward Strut,Teaser,Nemperor Records,1975,Radio promo copy.,https://spinitron.com/KDHX/pl/5333574/The-Lion-s-Den
6:33 AM,Queen,Keep Yourself Alive,Queen,Elektra Records,1973,Get the message?,https://spinitron.com/KDHX/pl/5333574/The-Lion-s-Den
6:38 AM,Dust,Chasin' Ladies,Dust,Kama Sutra Records,1971,"Original ""alligator skin"" cover.",https://spinitron.com/KDHX/pl/5333574/The-Lion-s-Den
6:42 AM,UFO,Rock Bottom,Phenomenon,Chrysalis Records,1974,Autographed original copy. Thanks to Michael Schenker.,https://spinitron.com/KDHX/pl/5333574/The-Lion-s-Den
6:49 AM,Black Sabbath,Fairies Wear Boots,Paranoid,Warner Brothers Records,1970,Audiophile pressing.,https://spinitron.com/KDHX/pl/5333574/The-Lion-s-Den
6:55 AM,Uriah Heep,Bird Of Prey,Salisbury,Castle Classics Records,1970,Autographed virgin vinyl import from West Germany. Thanks to Ken Hensley and Mick Box.,https://spinitron.com/KDHX/pl/5333574/The-Lion-s-Den
5:01 AM,Stu Nunnery,Isle Of Debris,Stu Nunnery,Crest Records,1973,Good morning from Grand Center.,https://spinitron.com/KDHX/pl/5333799/The-Lion-s-Den
5:06 AM,Ian Gomm,Hold On,Gomm With The Wind,Albion Records,1978,I love this one...,https://spinitron.com/KDHX/pl/5333799/The-Lion-s-Den
5:09 AM,Graham Parker & The Rumor,"Hey Lord, Don't Ask Me Questions",High Times,Vertigo Records,1979,Virgin vinyl import from Japan.,https://spinitron.com/KDHX/pl/5333799/The-Lion-s-Den
5:15 AM,Widowmaker,Leave the Kids Alone,Widowmaker,Jet Records,1976,Virgin vinyl import from England.,https://spinitron.com/KDHX/pl/5333799/The-Lion-s-Den
5:20 AM,Painter,Down The Road,Painter,Elektra Records,1973,Good stuff for a Monday morning.,https://spinitron.com/KDHX/pl/5333799/The-Lion-s-Den
5:30 AM,Humble Pie,Only You Can See Me,A Slice Of Humble Pie,Compleat Records,1985,Aaaah...tasty.,https://spinitron.com/KDHX/pl/5333799/The-Lion-s-Den
5:33 AM,Humble Pie,Silver Tongue,A Slice Of Humble Pie,Compleat Records,1985,Have another cut.,https://spinitron.com/KDHX/pl/5333799/The-Lion-s-Den
5:36 AM,Iron Butterfly,Unconscious Power,Heavy,Atco Records,1968,Audiophile pressing.,https://spinitron.com/KDHX/pl/5333799/The-Lion-s-Den
5:39 AM,Bloodrock,Lucky In The Morning,Bloodrock 2,Capitol Records,1971,By request.,https://spinitron.com/KDHX/pl/5333799/The-Lion-s-Den
5:45 AM,Dirty Tricks,Too Much Wine,Night Man,Polydor Records,1975,Sounds familiar...,https://spinitron.com/KDHX/pl/5333799/The-Lion-s-Den
5:50 AM,Tommy Bolin,Post Toastee,Private Eyes,Columbia Records,1976,Nice finish for Hr#1.,https://spinitron.com/KDHX/pl/5333799/The-Lion-s-Den
6:03 AM,The Cult,She Sells Sanctuary,Pure Cult The Singles 1984-1995,Beggar's Banquet Records,2010,Welcome to hour two of the Lion's Den.  Turn it up!,https://spinitron.com/KDHX/pl/5333799/The-Lion-s-Den
6:07 AM,Dust,From A Dry Camel,Dust,Kama Sutra Records,1971,"Original ""alligator skin"" cover.",https://spinitron.com/KDHX/pl/5333799/The-Lion-s-Den
6:18 AM,Deep Purple,Fireball,Greatest Purple,EMI Records,1970,Virgin vinyl import from Holland.,https://spinitron.com/KDHX/pl/5333799/The-Lion-s-Den
6:21 AM,Deep Purple,Burn,Greatest Purple,EMI Records,1970,Have another cut.,https://spinitron.com/KDHX/pl/5333799/The-Lion-s-Den
6:27 AM,Queen,Liar,Queen,Elektra Records,1973,Get down...,https://spinitron.com/KDHX/pl/5333799/The-Lion-s-Den
6:35 AM,Blue Öyster Cult,Cities On Flame (Live),On Your Feet Or On Your Knees(live),Columbia Records,1975,Great double live album.,https://spinitron.com/KDHX/pl/5333799/The-Lion-s-Den
6:39 AM,Blue Öyster Cult,Buck's Boogie(Live),On Your Feet Or On Your Knees,Columbia Records,1975,Have another cut.,https://spinitron.com/KDHX/pl/5333799/The-Lion-s-Den
6:47 AM,Steppenwolf,Monster,Monster,Dunhill/ABC Records,1970,Autographed original copy. Thanks to John Kaye.,https://spinitron.com/KDHX/pl/5333799/The-Lion-s-Den
5:01 AM,Country Joe McDonald,Hold On It's Coming,Hold On It's Coming,Vangaurd Records,1971,Good morning from Grand Center.,https://spinitron.com/KDHX/pl/5334027/The-Lion-s-Den
5:05 AM,Traffic,Freedom Rider,John Barleycorn Must Die,Island Records,1970,E.U. import audiophile pressing.,https://spinitron.com/KDHX/pl/5334027/The-Lion-s-Den
5:11 AM,Traffic,Empty Pages,John Barleycorn Must Die,Island Records,1970,Have another cut.,https://spinitron.com/KDHX/pl/5334027/The-Lion-s-Den
5:16 AM,It's a Beautiful Day,A Hot Summer Day,It's a Beautiful Day,Columbia,1969,Aaaaah...tasty.,https://spinitron.com/KDHX/pl/5334027/The-Lion-s-Den
5:22 AM,Pink Floyd,St. Tropez,Meddle,Harvest Records,1971,Virgin vinyl import from England.,https://spinitron.com/KDHX/pl/5334027/The-Lion-s-Den
5:25 AM,The Kinks,Tired Of Waiting For You,A Compleat Collection,Compleat Records,,I haven't heard this one in quite some time.,https://spinitron.com/KDHX/pl/5334027/The-Lion-s-Den
5:28 AM,Rolling Stones,Paint It Black,Hot Rocks-'64-'71,Decca Records,2003,Virgin clear vinyl audiophile pressing.,https://spinitron.com/KDHX/pl/5334027/The-Lion-s-Den
5:30 AM,Hawkwind,We Took the Wrong Step,In Search Of Space,EMI Records,1971,E.U. import audiophile pressing.,https://spinitron.com/KDHX/pl/5334027/The-Lion-s-Den
5:37 AM,"Blood, Sweat & Tears",I Love You More Than You'll Ever Know,Greatest Hits,Columbia Records,,Good stuff for a Monday morning.,https://spinitron.com/KDHX/pl/5334027/The-Lion-s-Den
5:43 AM,Cheryl Dilcher,High,Butterfly,A&M Records,1973,By request.,https://spinitron.com/KDHX/pl/5334027/The-Lion-s-Den
5:45 AM,Arlo Guthrie,Coming In To Los Angeles,Running Down The Road,Reprise Records,1969,Cool cut.,https://spinitron.com/KDHX/pl/5334027/The-Lion-s-Den
5:48 AM,Charlie,Fantasy Girls,Fantasy Giorls,Columbia Records,1976,Good Monday jam.,https://spinitron.com/KDHX/pl/5334027/The-Lion-s-Den
5:53 AM,Glencoe,Airport,Glencoe,Prog Temple,1972,Virgin vinyl import from England.,https://spinitron.com/KDHX/pl/5334027/The-Lion-s-Den
6:02 AM,Rush,The Necromancer,Caress Of Steel,Mercury Records,1975,Audiophile pressing.,https://spinitron.com/KDHX/pl/5334027/The-Lion-s-Den
6:16 AM,Wiggy-Bits,Love Track,Wiggy-Bits,Polydor Records,1976,Radio promo copy.,https://spinitron.com/KDHX/pl/5334027/The-Lion-s-Den
6:20 AM,Ozzy Osbourne,Revalation(Mother Earth),Blizzard Of Ozz,Jet Records,1980,Autographed virgin vinyl import from England.,https://spinitron.com/KDHX/pl/5334027/The-Lion-s-Den
6:27 AM,Ozzy Osbourne,Steal Away(The Night),Blizzard Of Ozz,Jet Records,1980,Have another cut.,https://spinitron.com/KDHX/pl/5334027/The-Lion-s-Den
6:31 AM,Mahavishnu Orchestra,Birds Of Fire,Birds Of Fire,Columbia Records,1973,Autographed original copy. Thanks to John McLaughlin.,https://spinitron.com/KDHX/pl/5334027/The-Lion-s-Den
6:37 AM,Mahogany Rush,Changing,Child Of The Novelty,20th Century Records,1974,Autographed radio promo copy. Thanks to Paul Harwood and Frank Marino. Get Down!,https://spinitron.com/KDHX/pl/5334027/The-Lion-s-Den
6:40 AM,Mahogany Rush,Plastic Man,Child Of The Novelty,20th Century Records,1974,Have another cut.,https://spinitron.com/KDHX/pl/5334027/The-Lion-s-Den
6:44 AM,Earth Quake,Things,Earth Quake,A&M Records,1970,Great cut.,https://spinitron.com/KDHX/pl/5334027/The-Lion-s-Den
6:53 AM,Amboy Dukes,Journey To The Center Of The Mind,Journey to the Center of the Mind,Mainstream Records,1968,Thanks for listening!,https://spinitron.com/KDHX/pl/5334027/The-Lion-s-Den
5:01 AM,John Kay,Easy Evil,My Sportin' Life,Dunhill ABC Records,1973,Good morning from Grand Center.,https://spinitron.com/KDHX/pl/5334261/The-Lion-s-Den
